date,values
2025-01-01 13:45:09,199.3
2025-01-01 14:00:11,198.2
2025-01-01 14:15:10,195.9
2025-01-01 14:30:10,194.6
2025-01-01 14:45:10,194.6
2025-01-01 15:00:11,191.7
2025-01-01 15:15:11,193.2
2025-01-01 15:30:10,192.7
2025-01-01 15:45:10,192.5
2025-01-01 16:00:11,192.0
2025-01-01 16:15:10,192.8
2025-01-01 16:30:09,196.6
2025-01-01 16:45:09,198.5
2025-01-01 17:00:12,198.8
2025-01-01 17:15:09,203.0
2025-01-01 17:30:09,206.1
2025-01-01 17:45:09,212.3
2025-01-01 18:00:13,217.7
2025-01-01 18:15:10,220.4
2025-01-01 18:30:09,221.9
2025-01-01 18:45:09,223.7
2025-01-01 19:00:11,225.1
2025-01-01 19:15:09,225.2
2025-01-01 19:30:09,227.8
2025-01-01 19:45:09,228.6
2025-01-01 20:00:11,229.1
2025-01-01 20:15:10,229.0
2025-01-01 20:30:09,229.3
2025-01-01 20:45:10,231.1
2025-01-01 21:00:11,228.5
2025-01-01 21:15:09,231.4
2025-01-01 21:30:09,229.6
2025-01-01 21:45:09,229.2
2025-01-01 22:00:13,226.0
2025-01-01 22:15:10,225.3
2025-01-01 22:30:09,221.9
2025-01-01 22:45:10,222.9
2025-01-01 23:00:11,219.7
2025-01-01 23:15:09,219.1
2025-01-01 23:30:09,215.9
2025-01-01 23:45:09,216.0
2025-01-02 00:00:11,214.5
2025-01-02 00:15:11,214.0
2025-01-02 00:30:10,212.3
2025-01-02 00:45:10,211.2
2025-01-02 01:00:13,210.6
2025-01-02 01:15:10,211.0
2025-01-02 01:30:10,210.4
2025-01-02 01:45:10,210.8
2025-01-02 02:00:12,209.2
2025-01-02 02:15:10,209.3
2025-01-02 02:30:09,208.0
2025-01-02 02:45:10,209.4
2025-01-02 03:00:13,208.5
2025-01-02 03:15:11,211.9
2025-01-02 03:30:09,211.2
2025-01-02 03:45:10,212.6
2025-01-02 04:00:12,214.7
2025-01-02 04:15:11,214.9
2025-01-02 04:30:11,221.3
2025-01-02 04:45:09,221.2
2025-01-02 05:00:12,226.3
2025-01-02 05:15:10,230.1
2025-01-02 05:30:10,230.9
2025-01-02 05:45:10,239.0
2025-01-02 06:00:13,242.1
2025-01-02 06:15:09,250.3
2025-01-02 06:30:10,253.4
2025-01-02 06:45:09,257.7
2025-01-02 07:00:11,261.4
2025-01-02 07:15:09,261.0
2025-01-02 07:30:09,264.6
2025-01-02 07:45:09,262.7
2025-01-02 08:00:11,264.6
2025-01-02 08:15:09,264.2
2025-01-02 08:30:10,265.6
2025-01-02 08:45:11,262.5
2025-01-02 09:00:11,258.3
2025-01-02 09:15:09,261.2
2025-01-02 09:30:10,255.8
2025-01-02 09:45:10,255.5
2025-01-02 10:00:14,249.0
2025-01-02 10:15:09,247.6
2025-01-02 10:30:09,241.3
2025-01-02 10:45:09,241.8
2025-01-02 11:00:10,245.1
2025-01-02 11:15:10,237.5
2025-01-02 11:30:10,232.0
2025-01-02 11:45:10,229.7
2025-01-02 12:00:12,228.7
2025-01-02 12:15:10,226.5
2025-01-02 12:30:10,221.2
2025-01-02 12:45:09,222.4
2025-01-02 13:00:12,218.9
2025-01-02 13:15:12,218.2
2025-01-02 13:30:09,219.3
2025-01-02 13:45:09,217.3
2025-01-02 14:00:12,215.7
2025-01-02 14:15:11,215.3
2025-01-02 14:30:09,214.4
2025-01-02 14:45:09,215.1
2025-01-02 15:00:12,216.7
2025-01-02 15:15:10,219.0
2025-01-02 15:30:10,218.8
2025-01-02 15:45:10,215.8
2025-01-02 16:00:11,218.1
2025-01-02 16:15:08,213.9
2025-01-02 16:30:10,217.2
2025-01-02 16:45:08,218.1
2025-01-02 17:00:10,218.5
2025-01-02 17:15:08,221.8
2025-01-02 17:30:09,224.2
2025-01-02 17:45:09,229.1
2025-01-02 18:00:12,234.1
2025-01-02 18:15:10,233.5
2025-01-02 18:30:09,236.1
2025-01-02 18:45:09,236.3
2025-01-02 19:00:11,235.5
2025-01-02 19:15:09,235.6
2025-01-02 19:30:10,237.0
2025-01-02 19:45:10,237.5
2025-01-02 20:00:11,234.8
2025-01-02 20:15:11,236.9
2025-01-02 20:30:11,236.0
2025-01-02 20:45:09,236.4
2025-01-02 21:00:11,233.8
2025-01-02 21:15:10,234.5
2025-01-02 21:30:11,231.9
2025-01-02 21:45:09,232.0
2025-01-02 22:00:13,227.3
2025-01-02 22:15:11,226.0
2025-01-02 22:30:10,224.0
2025-01-02 22:45:10,223.0
2025-01-02 23:00:12,218.6
2025-01-02 23:15:09,217.5
2025-01-02 23:30:10,215.1
2025-01-02 23:45:11,215.2
2025-01-03 00:00:12,211.2
2025-01-03 00:15:11,210.1
2025-01-03 00:30:11,208.2
2025-01-03 00:45:11,209.5
2025-01-03 01:00:17,204.5
2025-01-03 01:15:11,203.7
2025-01-03 01:30:12,204.1
2025-01-03 01:45:11,203.6
2025-01-03 02:00:13,199.5
2025-01-03 02:15:11,199.7
2025-01-03 02:30:11,201.8
2025-01-03 02:45:10,201.7
2025-01-03 03:00:13,200.4
2025-01-03 03:15:10,203.2
2025-01-03 03:30:11,202.9
2025-01-03 03:45:13,203.4
2025-01-03 04:00:12,201.8
2025-01-03 04:15:10,206.7
2025-01-03 04:30:13,207.7
2025-01-03 04:45:12,209.9
2025-01-03 05:00:12,215.0
2025-01-03 05:15:11,215.7
2025-01-03 05:30:10,221.4
2025-01-03 05:45:09,223.3
2025-01-03 06:00:13,225.6
2025-01-03 06:15:09,231.5
2025-01-03 06:30:10,236.2
2025-01-03 06:45:09,239.4
2025-01-03 07:00:11,241.3
2025-01-03 07:15:09,246.0
2025-01-03 07:30:10,246.7
2025-01-03 07:45:09,245.6
2025-01-03 08:00:12,247.3
2025-01-03 08:15:10,249.3
2025-01-03 08:30:10,246.8
2025-01-03 08:45:09,246.7
2025-01-03 09:00:11,243.0
2025-01-03 09:15:09,241.5
2025-01-03 09:30:10,238.3
2025-01-03 09:45:09,236.2
2025-01-03 10:00:12,234.5
2025-01-03 10:15:10,231.0
2025-01-03 10:30:09,228.0
2025-01-03 10:45:10,227.5
2025-01-03 11:00:11,225.3
2025-01-03 11:15:08,222.9
2025-01-03 11:30:10,220.8
2025-01-03 11:45:11,217.9
2025-01-03 12:00:11,216.9
2025-01-03 12:15:09,216.1
2025-01-03 12:30:09,214.4
2025-01-03 12:45:09,213.4
2025-01-03 13:00:11,212.8
2025-01-03 13:15:09,209.8
2025-01-03 13:30:10,210.4
2025-01-03 13:45:09,208.0
2025-01-03 14:00:12,205.0
2025-01-03 14:15:10,203.0
2025-01-03 14:30:10,203.7
2025-01-03 14:45:09,206.0
2025-01-03 15:00:11,204.5
2025-01-03 15:15:09,202.2
2025-01-03 15:30:10,204.3
2025-01-03 15:45:09,203.8
2025-01-03 16:00:11,202.1
2025-01-03 16:15:09,201.5
2025-01-03 16:30:13,201.8
2025-01-03 16:45:09,202.5
2025-01-03 17:00:11,203.4
2025-01-03 17:15:10,207.1
2025-01-03 17:30:09,209.3
2025-01-03 17:45:09,214.1
2025-01-03 18:00:12,214.8
2025-01-03 18:15:08,216.0
2025-01-03 18:30:08,213.4
2025-01-03 18:45:09,213.4
2025-01-03 19:00:11,212.7
2025-01-03 19:15:08,211.1
2025-01-03 19:30:08,210.9
2025-01-03 19:45:10,210.8
2025-01-03 20:00:10,211.5
2025-01-03 20:15:09,209.5
2025-01-03 20:30:09,208.5
2025-01-03 20:45:09,209.3
2025-01-03 21:00:10,205.5
2025-01-03 21:15:09,204.4
2025-01-03 21:30:10,203.1
2025-01-03 21:45:11,201.2
2025-01-03 22:00:12,199.4
2025-01-03 22:15:09,197.1
2025-01-03 22:30:09,194.4
2025-01-03 22:45:09,193.8
2025-01-03 23:00:11,191.3
2025-01-03 23:15:09,188.4
2025-01-03 23:30:10,185.4
2025-01-03 23:45:10,182.0
2025-01-04 00:00:11,180.1
2025-01-04 00:15:11,179.3
2025-01-04 00:30:10,177.4
2025-01-04 00:45:10,174.7
2025-01-04 01:00:12,173.1
2025-01-04 01:15:10,172.5
2025-01-04 01:30:10,169.7
2025-01-04 01:45:10,168.6
2025-01-04 02:00:13,167.4
2025-01-04 02:15:10,166.2
2025-01-04 02:30:10,166.0
2025-01-04 02:45:09,165.4
2025-01-04 03:00:12,164.0
2025-01-04 03:15:09,164.1
2025-01-04 03:30:10,163.9
2025-01-04 03:45:11,163.1
2025-01-04 04:00:12,166.0
2025-01-04 04:15:10,164.1
2025-01-04 04:30:13,166.2
2025-01-04 04:45:10,167.0
2025-01-04 05:00:13,168.9
2025-01-04 05:15:10,170.4
2025-01-04 05:30:09,170.0
2025-01-04 05:45:09,171.1
2025-01-04 06:00:12,170.7
2025-01-04 06:15:10,173.6
2025-01-04 06:30:10,173.3
2025-01-04 06:45:10,176.5
2025-01-04 07:00:11,176.3
2025-01-04 07:15:10,179.4
2025-01-04 07:30:10,180.9
2025-01-04 07:45:10,182.0
2025-01-04 08:00:13,183.9
2025-01-04 08:15:10,187.4
2025-01-04 08:30:10,188.0
2025-01-04 08:45:10,189.7
2025-01-04 09:00:11,195.7
2025-01-04 09:15:10,197.2
2025-01-04 09:30:10,198.4
2025-01-04 09:45:10,200.4
2025-01-04 10:00:12,200.5
2025-01-04 10:15:11,201.4
2025-01-04 10:30:10,203.4
2025-01-04 10:45:11,201.7
2025-01-04 11:00:12,201.6
2025-01-04 11:15:09,201.2
2025-01-04 11:30:10,202.0
2025-01-04 11:45:12,201.3
2025-01-04 12:00:13,200.6
2025-01-04 12:15:11,199.3
2025-01-04 12:30:11,201.4
2025-01-04 12:45:10,197.0
2025-01-04 13:00:12,195.2
2025-01-04 13:15:10,192.2
2025-01-04 13:30:11,192.1
2025-01-04 13:45:11,192.3
2025-01-04 14:00:12,191.1
2025-01-04 14:15:10,192.4
2025-01-04 14:30:11,192.4
2025-01-04 14:45:11,193.2
2025-01-04 15:00:13,190.6
2025-01-04 15:15:10,190.4
2025-01-04 15:30:11,192.5
2025-01-04 15:45:11,191.6
2025-01-04 16:00:12,190.4
2025-01-04 16:15:12,190.3
2025-01-04 16:30:10,192.5
2025-01-04 16:45:11,193.9
2025-01-04 17:00:12,192.6
2025-01-04 17:15:10,195.6
2025-01-04 17:30:11,199.4
2025-01-04 17:45:10,201.6
2025-01-04 18:00:14,199.7
2025-01-04 18:15:13,202.3
2025-01-04 18:30:10,201.8
2025-01-04 18:45:11,201.3
2025-01-04 19:00:11,200.8
2025-01-04 19:15:11,200.2
2025-01-04 19:30:10,199.8
2025-01-04 19:45:10,199.4
2025-01-04 20:00:12,196.1
2025-01-04 20:15:10,195.9
2025-01-04 20:30:10,195.0
2025-01-04 20:45:10,193.3
2025-01-04 21:00:12,195.4
2025-01-04 21:15:10,193.8
2025-01-04 21:30:11,192.6
2025-01-04 21:45:10,189.8
2025-01-04 22:00:12,187.5
2025-01-04 22:15:11,184.7
2025-01-04 22:30:09,184.3
2025-01-04 22:45:10,182.8
2025-01-04 23:00:11,180.8
2025-01-04 23:15:10,181.1
2025-01-04 23:30:10,174.5
2025-01-04 23:45:09,171.4
2025-01-05 00:00:14,169.3
2025-01-05 00:15:11,166.5
2025-01-05 00:30:10,164.1
2025-01-05 00:45:11,161.2
2025-01-05 01:00:14,158.9
2025-01-05 01:15:10,157.1
2025-01-05 01:30:10,157.1
2025-01-05 01:45:11,153.7
2025-01-05 02:00:12,151.7
2025-01-05 02:15:10,150.4
2025-01-05 02:30:10,148.7
2025-01-05 02:45:09,147.5
2025-01-05 03:00:11,147.7
2025-01-05 03:15:10,146.6
2025-01-05 03:30:10,144.7
2025-01-05 03:45:12,145.3
2025-01-05 04:00:14,143.6
2025-01-05 04:15:11,144.5
2025-01-05 04:30:12,144.4
2025-01-05 04:45:10,144.3
2025-01-05 05:00:12,143.5
2025-01-05 05:15:10,146.0
2025-01-05 05:30:11,146.0
2025-01-05 05:45:11,145.8
2025-01-05 06:00:14,146.0
2025-01-05 06:15:11,147.1
2025-01-05 06:30:09,147.7
2025-01-05 06:45:09,153.0
2025-01-05 07:00:11,148.8
2025-01-05 07:15:10,152.7
2025-01-05 07:30:10,154.5
2025-01-05 07:45:10,156.3
2025-01-05 08:00:12,153.9
2025-01-05 08:15:10,158.0
2025-01-05 08:30:09,163.7
2025-01-05 08:45:11,171.2
2025-01-05 09:00:12,174.4
2025-01-05 09:15:10,179.6
2025-01-05 09:30:10,182.1
2025-01-05 09:45:10,185.2
2025-01-05 10:00:13,189.5
2025-01-05 10:15:10,193.7
2025-01-05 10:30:10,193.6
2025-01-05 10:45:09,196.4
2025-01-05 11:00:12,199.5
2025-01-05 11:15:10,201.4
2025-01-05 11:30:10,204.7
2025-01-05 11:45:10,204.2
2025-01-05 12:00:11,205.7
2025-01-05 12:15:09,205.6
2025-01-05 12:30:09,207.7
2025-01-05 12:45:10,210.1
2025-01-05 13:00:11,211.1
2025-01-05 13:15:10,213.9
2025-01-05 13:30:11,217.4
2025-01-05 13:45:09,216.9
2025-01-05 14:00:14,217.8
2025-01-05 14:15:11,216.8
2025-01-05 14:30:10,218.5
2025-01-05 14:45:10,219.9
2025-01-05 15:00:13,220.8
2025-01-05 15:15:11,223.4
2025-01-05 15:30:11,225.1
2025-01-05 15:45:09,228.4
2025-01-05 16:00:12,231.4
2025-01-05 16:15:11,235.0
2025-01-05 16:30:12,239.2
2025-01-05 16:45:11,244.6
2025-01-05 17:00:13,248.1
2025-01-05 17:15:10,259.7
2025-01-05 17:30:09,267.4
2025-01-05 17:45:10,277.3
2025-01-05 18:00:12,289.2
2025-01-05 18:15:11,292.5
2025-01-05 18:30:11,297.9
2025-01-05 18:45:11,300.9
2025-01-05 19:00:11,305.1
2025-01-05 19:15:11,310.1
2025-01-05 19:30:10,314.5
2025-01-05 19:45:10,315.6
2025-01-05 20:00:12,319.3
2025-01-05 20:15:10,319.8
2025-01-05 20:30:11,322.7
2025-01-05 20:45:10,325.3
2025-01-05 21:00:12,323.9
2025-01-05 21:15:10,323.9
2025-01-05 21:30:10,323.6
2025-01-05 21:45:12,322.4
2025-01-05 22:00:13,320.7
2025-01-05 22:15:11,319.3
2025-01-05 22:30:10,318.2
2025-01-05 22:45:10,316.4
2025-01-05 23:00:12,314.3
2025-01-05 23:15:10,313.3
2025-01-05 23:30:11,309.5
2025-01-05 23:45:11,307.8
2025-01-06 00:00:15,305.0
2025-01-06 00:15:11,303.4
2025-01-06 00:30:11,301.4
2025-01-06 00:45:11,300.4
2025-01-06 01:00:15,299.8
2025-01-06 01:15:11,299.5
2025-01-06 01:30:12,299.7
2025-01-06 01:45:11,299.5
2025-01-06 02:00:14,298.4
2025-01-06 02:15:13,300.8
2025-01-06 02:30:10,301.2
2025-01-06 02:45:11,300.1
2025-01-06 03:00:13,300.3
2025-01-06 03:15:11,302.3
2025-01-06 03:30:11,303.1
2025-01-06 03:45:13,305.1
2025-01-06 04:00:14,306.9
2025-01-06 04:15:11,310.4
2025-01-06 04:30:13,312.7
2025-01-06 04:45:12,316.5
2025-01-06 05:00:13,318.8
2025-01-06 05:15:11,324.9
2025-01-06 05:30:10,331.3
2025-01-06 05:45:11,333.6
2025-01-06 06:00:13,338.7
2025-01-06 06:15:12,345.1
2025-01-06 06:30:11,350.2
2025-01-06 06:45:11,354.6
2025-01-06 07:00:12,359.2
2025-01-06 07:15:11,361.3
2025-01-06 07:30:11,364.2
2025-01-06 07:45:10,366.0
2025-01-06 08:00:13,368.4
2025-01-06 08:15:11,369.5
2025-01-06 08:30:11,368.8
2025-01-06 08:45:11,366.5
2025-01-06 09:00:12,366.5
2025-01-06 09:15:10,365.5
2025-01-06 09:30:11,364.6
2025-01-06 09:45:11,361.8
2025-01-06 10:00:12,362.6
2025-01-06 10:15:10,353.6
2025-01-06 10:30:11,351.0
2025-01-06 10:45:11,347.8
2025-01-06 11:00:12,348.7
2025-01-06 11:15:11,344.6
2025-01-06 11:30:11,340.4
2025-01-06 11:45:11,339.9
2025-01-06 12:00:12,331.6
2025-01-06 12:15:11,328.0
2025-01-06 12:30:10,325.1
2025-01-06 12:45:10,322.9
2025-01-06 13:00:12,322.9
2025-01-06 13:15:10,318.2
2025-01-06 13:30:11,314.9
2025-01-06 13:45:11,312.6
2025-01-06 14:00:11,308.3
2025-01-06 14:15:10,306.5
2025-01-06 14:30:11,306.3
2025-01-06 14:45:10,301.0
2025-01-06 15:00:14,301.3
2025-01-06 15:15:12,297.3
2025-01-06 15:30:11,298.7
2025-01-06 15:45:11,296.9
2025-01-06 16:00:11,297.2
2025-01-06 16:15:09,299.1
2025-01-06 16:30:11,298.6
2025-01-06 16:45:09,300.9
2025-01-06 17:00:13,299.1
2025-01-06 17:15:11,311.3
2025-01-06 17:30:10,315.0
2025-01-06 17:45:09,316.9
2025-01-06 18:00:12,326.8
2025-01-06 18:15:12,329.6
2025-01-06 18:30:09,330.2
2025-01-06 18:45:09,330.3
2025-01-06 19:00:11,328.9
2025-01-06 19:15:10,331.2
2025-01-06 19:30:11,329.6
2025-01-06 19:45:09,331.2
2025-01-06 20:00:12,329.8
2025-01-06 20:15:10,326.4
2025-01-06 20:30:10,326.2
2025-01-06 20:45:10,327.0
2025-01-06 21:00:12,327.5
2025-01-06 21:15:10,328.6
2025-01-06 21:30:11,329.4
2025-01-06 21:45:10,327.3
2025-01-06 22:00:13,323.7
2025-01-06 22:15:11,333.0
2025-01-06 22:30:09,332.7
2025-01-06 22:45:09,334.4
2025-01-06 23:00:12,329.6
2025-01-06 23:15:10,324.8
2025-01-06 23:30:10,330.5
2025-01-06 23:45:10,333.2
2025-01-07 00:00:14,334.5
2025-01-07 00:15:10,327.1
2025-01-07 00:30:11,324.2
2025-01-07 00:45:11,326.1
2025-01-07 01:00:19,327.2
2025-01-07 01:15:10,324.9
2025-01-07 01:30:11,326.5
2025-01-07 01:45:10,327.2
2025-01-07 02:00:16,331.6
2025-01-07 02:15:11,328.9
2025-01-07 02:30:11,326.6
2025-01-07 02:45:10,325.1
2025-01-07 03:00:12,325.0
2025-01-07 03:15:10,324.3
2025-01-07 03:30:11,326.1
2025-01-07 03:45:12,324.3
2025-01-07 04:00:13,325.9
2025-01-07 04:15:10,324.7
2025-01-07 04:30:12,326.7
2025-01-07 04:45:10,325.6
2025-01-07 05:00:13,328.6
2025-01-07 05:15:10,330.2
2025-01-07 05:30:10,329.8
2025-01-07 05:45:10,332.2
2025-01-07 06:00:11,334.8
2025-01-07 06:15:10,333.1
2025-01-07 06:30:10,340.2
2025-01-07 06:45:11,338.1
2025-01-07 07:00:12,339.6
2025-01-07 07:15:10,340.7
2025-01-07 07:30:11,337.0
2025-01-07 07:45:11,337.8
2025-01-07 08:00:17,328.2
2025-01-07 08:15:10,325.9
2025-01-07 08:30:11,333.6
2025-01-07 08:45:10,337.3
2025-01-07 09:00:12,342.2
2025-01-07 09:15:11,347.4
2025-01-07 09:30:11,351.9
2025-01-07 09:45:11,354.5
2025-01-07 10:00:12,355.8
2025-01-07 10:15:10,348.0
2025-01-07 10:30:11,348.2
2025-01-07 10:45:11,347.3
2025-01-07 11:00:12,345.4
2025-01-07 11:15:10,350.5
2025-01-07 11:30:10,332.6
2025-01-07 12:00:11,319.7
2025-01-07 12:15:09,316.4
2025-01-07 12:30:10,312.1
2025-01-07 12:45:09,308.9
2025-01-07 13:00:11,303.9
2025-01-07 13:15:09,300.1
2025-01-07 13:30:09,301.3
2025-01-07 13:45:10,301.5
2025-01-07 14:00:11,299.5
2025-01-07 14:15:09,294.3
2025-01-07 14:30:10,292.7
2025-01-07 14:45:11,289.4
2025-01-07 15:00:11,287.0
2025-01-07 15:15:09,285.1
2025-01-07 15:30:10,285.3
2025-01-07 15:45:09,288.1
2025-01-07 16:00:14,292.9
2025-01-07 16:15:09,288.4
2025-01-07 16:30:10,293.1
2025-01-07 16:45:09,294.9
2025-01-07 17:00:11,298.1
2025-01-07 17:15:10,301.1
2025-01-07 17:30:09,311.0
2025-01-07 17:45:08,317.3
2025-01-07 18:00:13,323.1
2025-01-07 18:15:09,328.0
2025-01-07 18:30:09,332.1
2025-01-07 18:45:09,333.1
2025-01-07 19:00:11,332.8
2025-01-07 19:15:09,332.7
2025-01-07 19:30:09,333.1
2025-01-07 19:45:09,334.0
2025-01-07 20:00:11,333.0
2025-01-07 20:15:10,333.9
2025-01-07 20:30:10,336.3
2025-01-07 20:45:09,332.9
2025-01-07 21:00:11,328.4
2025-01-07 21:15:09,328.3
2025-01-07 21:30:16,327.6
2025-01-07 21:45:10,325.3
2025-01-07 22:00:13,322.7
2025-01-07 22:15:09,318.9
2025-01-07 22:30:09,315.3
2025-01-07 22:45:09,312.5
2025-01-07 23:00:12,309.5
2025-01-07 23:15:09,308.6
2025-01-07 23:30:10,302.1
2025-01-07 23:45:09,302.0
2025-01-08 00:00:22,298.9
2025-01-08 00:15:10,298.1
2025-01-08 00:30:10,299.8
2025-01-08 00:45:12,296.9
2025-01-08 01:00:13,295.3
2025-01-08 01:15:10,295.0
2025-01-08 01:30:10,294.2
2025-01-08 01:45:09,293.0
2025-01-08 02:00:13,292.5
2025-01-08 02:15:12,292.9
2025-01-08 02:30:09,294.1
2025-01-08 02:45:09,294.0
2025-01-08 03:00:12,292.9
2025-01-08 03:15:11,294.3
2025-01-08 03:30:09,297.1
2025-01-08 03:45:11,298.3
2025-01-08 04:00:13,300.9
2025-01-08 04:15:11,301.5
2025-01-08 04:30:12,304.2
2025-01-08 04:45:10,308.3
2025-01-08 05:00:11,310.2
2025-01-08 05:15:10,316.6
2025-01-08 05:30:11,321.3
2025-01-08 05:45:10,325.1
2025-01-08 06:00:13,327.8
2025-01-08 06:15:10,336.8
2025-01-08 06:30:10,344.6
2025-01-08 06:45:10,348.6
2025-01-08 07:00:12,353.0
2025-01-08 07:15:10,357.6
2025-01-08 07:30:10,356.0
2025-01-08 07:45:11,353.2
2025-01-08 08:00:11,355.6
2025-01-08 08:15:11,354.6
2025-01-08 08:30:11,352.1
2025-01-08 08:45:10,349.7
2025-01-08 09:00:13,350.9
2025-01-08 09:15:10,349.7
2025-01-08 09:30:11,349.3
2025-01-08 09:45:11,350.9
2025-01-08 10:00:13,352.9
2025-01-08 10:15:10,349.9
2025-01-08 10:30:10,348.3
2025-01-08 10:45:11,345.3
2025-01-08 11:00:12,340.8
2025-01-08 11:15:11,339.9
2025-01-08 11:30:12,336.1
2025-01-08 11:45:10,329.3
2025-01-08 12:00:12,323.2
2025-01-08 12:15:10,316.7
2025-01-08 12:30:10,310.5
2025-01-08 12:45:10,308.6
2025-01-08 13:00:14,304.6
2025-01-08 13:15:11,301.4
2025-01-08 13:30:10,299.0
2025-01-08 13:45:10,294.9
2025-01-08 14:00:12,293.2
2025-01-08 14:15:10,288.3
2025-01-08 14:30:11,290.4
2025-01-08 14:45:11,289.0
2025-01-08 15:00:12,284.4
2025-01-08 15:15:10,282.5
2025-01-08 15:30:10,283.1
2025-01-08 15:45:10,278.4
2025-01-08 16:00:12,281.9
2025-01-08 16:15:10,285.1
2025-01-08 16:30:10,289.2
2025-01-08 16:45:10,289.2
2025-01-08 17:00:13,292.9
2025-01-08 17:15:11,301.6
2025-01-08 17:30:10,304.2
2025-01-08 17:45:11,310.8
2025-01-08 18:00:14,315.2
2025-01-08 18:15:10,316.7
2025-01-08 18:30:10,323.1
2025-01-08 18:45:11,324.9
2025-01-08 19:00:12,322.9
2025-01-08 19:15:11,324.0
2025-01-08 19:30:10,322.4
2025-01-08 19:45:10,325.7
2025-01-08 20:00:12,323.7
2025-01-08 20:15:10,324.5
2025-01-08 20:30:10,325.7
2025-01-08 20:45:11,326.7
2025-01-08 21:00:13,323.2
2025-01-08 21:15:11,322.9
2025-01-08 21:30:10,322.3
2025-01-08 21:45:11,321.9
2025-01-08 22:00:12,318.6
2025-01-08 22:15:11,315.4
2025-01-08 22:30:10,312.1
2025-01-08 22:45:10,314.4
2025-01-08 23:00:12,311.4
2025-01-08 23:15:11,309.0
2025-01-08 23:30:09,304.2
2025-01-08 23:45:11,302.1
2025-01-09 00:00:15,298.3
2025-01-09 00:15:11,297.2
2025-01-09 00:30:11,292.8
2025-01-09 00:45:11,291.1
2025-01-09 01:00:16,291.7
2025-01-09 01:15:11,291.1
2025-01-09 01:30:11,287.7
2025-01-09 01:45:11,285.3
2025-01-09 02:00:18,284.4
2025-01-09 02:15:11,283.0
2025-01-09 02:30:11,280.0
2025-01-09 02:45:10,277.9
2025-01-09 03:00:12,277.7
2025-01-09 03:15:11,276.8
2025-01-09 03:30:09,274.3
2025-01-09 03:45:10,276.2
2025-01-09 04:00:13,274.9
2025-01-09 04:15:11,275.1
2025-01-09 04:30:10,277.1
2025-01-09 04:45:11,277.0
2025-01-09 05:00:13,277.9
2025-01-09 05:15:10,280.7
2025-01-09 05:30:10,282.1
2025-01-09 05:45:09,285.1
2025-01-09 06:00:11,285.8
2025-01-09 06:15:11,286.4
2025-01-09 06:30:10,288.1
2025-01-09 06:45:10,290.1
2025-01-09 07:00:12,294.1
2025-01-09 07:15:10,296.0
2025-01-09 07:30:10,297.6
2025-01-09 07:45:09,297.4
2025-01-09 08:00:11,303.2
2025-01-09 08:15:10,306.4
2025-01-09 08:30:09,309.1
2025-01-09 08:45:11,313.3
2025-01-09 09:00:11,319.2
2025-01-09 09:15:13,318.6
2025-01-09 09:30:10,324.5
2025-01-09 09:45:11,326.8
2025-01-09 10:00:12,325.7
2025-01-09 10:15:09,327.0
2025-01-09 10:30:10,328.6
2025-01-09 10:45:11,331.4
2025-01-09 11:00:12,332.7
2025-01-09 11:15:09,331.9
2025-01-09 11:30:10,333.3
2025-01-09 11:45:09,335.1
2025-01-09 12:00:13,332.2
2025-01-09 12:15:10,338.4
2025-01-09 12:30:09,339.6
2025-01-09 12:45:10,337.3
2025-01-09 13:00:12,335.4
2025-01-09 13:15:09,334.0
2025-01-09 13:30:09,330.9
2025-01-09 13:45:10,331.0
2025-01-09 14:00:10,329.8
2025-01-09 14:15:11,330.9
2025-01-09 14:30:10,330.4
2025-01-09 14:45:11,330.4
2025-01-09 15:00:12,326.9
2025-01-09 15:15:11,326.3
2025-01-09 15:30:10,327.8
2025-01-09 15:45:10,331.0
2025-01-09 16:00:14,328.6
2025-01-09 16:15:11,327.6
2025-01-09 16:30:11,327.9
2025-01-09 16:45:10,329.7
2025-01-09 17:00:14,330.7
2025-01-09 17:15:11,332.2
2025-01-09 17:30:10,334.9
2025-01-09 17:45:11,333.8
2025-01-09 18:00:13,331.1
2025-01-09 18:15:11,332.0
2025-01-09 18:30:10,329.9
2025-01-09 18:45:10,327.2
2025-01-09 19:00:12,324.0
2025-01-09 19:15:10,323.8
2025-01-09 19:30:10,322.6
2025-01-09 19:45:10,321.9
2025-01-09 20:00:13,320.8
2025-01-09 20:15:11,317.9
2025-01-09 20:30:11,318.9
2025-01-09 20:45:10,316.7
2025-01-09 21:00:11,312.9
2025-01-09 21:15:12,312.6
2025-01-09 21:30:11,309.4
2025-01-09 21:45:11,308.4
2025-01-09 22:00:15,303.1
2025-01-09 22:15:10,298.1
2025-01-09 22:30:11,302.2
2025-01-09 22:45:10,298.1
2025-01-09 23:00:12,294.0
2025-01-09 23:15:11,293.0
2025-01-09 23:30:09,292.2
2025-01-09 23:45:10,288.5
2025-01-10 00:00:12,286.2
2025-01-10 00:15:10,287.9
2025-01-10 00:30:10,282.1
2025-01-10 00:45:10,282.4
2025-01-10 01:00:14,281.3
2025-01-10 01:15:10,279.9
2025-01-10 01:30:10,278.4
2025-01-10 01:45:10,269.7
2025-01-10 02:00:13,269.5
2025-01-10 02:15:11,270.1
2025-01-10 02:30:10,267.8
2025-01-10 02:45:10,268.5
2025-01-10 03:00:13,266.7
2025-01-10 03:15:11,268.0
2025-01-10 03:30:11,267.8
